Item	Slot	Node ID	Times	Uptime	Coords	Area	Type
Trillium	1	217	5	180	17, 19	The Bramble Patch	Unspoiled
Mazlaya Greens	2	217	5	180	17, 19	The Bramble Patch	Unspoiled
Honey Lemon Seeds	1	219	5	180	28, 32	Bloodshore	Unspoiled
Honey Lemon	2	219	5	180	28, 32	Bloodshore	Unspoiled
Mazlaya Greens	2	235	6	180	32, 11	Cedarwood	Unspoiled
Young Cieldalaes Spinach	6	235	6	180	32, 11	Cedarwood	Unspoiled
Dark Matter Cluster	?	235	6	180	32, 11	Cedarwood	Unspoiled
Unaspected Crystal	?	235	6	180	32, 11	Cedarwood	Unspoiled
Redolent Log	6	245	6	180	30, 21	Naked Rock	Unspoiled
Blood Orange	2	232	7	180	29, 25	Bronze Lake	Unspoiled
Bamboo Stick	6	232	7	180	29, 25	Bronze Lake	Unspoiled
Dark Matter Cluster	?	232	7	180	29, 25	Bronze Lake	Unspoiled
Unaspected Crystal	?	232	7	180	29, 25	Bronze Lake	Unspoiled
Mazlaya Greens	2	234	8	180	34, 28	Quarterstone	Unspoiled
La Noscean Leek	6	234	8	180	34, 28	Quarterstone	Unspoiled
Waterfowl Feather	?	234	8	180	34, 28	Quarterstone	Unspoiled
Unaspected Crystal	?	234	8	180	34, 28	Quarterstone	Unspoiled
Apricot	2	231	9	180	19, 16	Summerford	Unspoiled
Spruce Log	6	211	9	180	28, 13	Providence Point	Unspoiled
Dark Matter Cluster	?	211	9	180	28, 13	Providence Point	Unspoiled
Unaspected Crystal	?	211	9	180	28, 13	Providence Point	Unspoiled
Prickly Pineapple Seeds	1	214	9	180	30, 27	Bloodshore	Unspoiled
Prickly Pineapple	4	214	9	180	30, 27	Bloodshore	Unspoiled
Dark Matter Cluster	?	214	9	180	30, 27	Bloodshore	Unspoiled
Unaspected Crystal	?	214	9	180	30, 27	Bloodshore	Unspoiled
Vampire Plant	8	212	13	180	26, 22	Dragonhead	Unspoiled
Dzemael Tomato Seeds	1	220	13	180	16, 27	Raincatcher Gully	Unspoiled
Dzemael Tomato	3	220	13	180	16, 27	Raincatcher Gully	Unspoiled
Thavnairian Mistletoe	2	213	17	180	7, 11	Whitebrim	Unspoiled
Mazlaya Greens	2	218	21	180	13, 23	The Honey Yard	Unspoiled
Kidragora	7	218	21	180	13, 23	The Honey Yard	Unspoiled
Trillium Bulb	8	218	21	180	13, 23	The Honey Yard	Unspoiled
Gregarious Worm	1	247	4	180	17, 9	Broken Water	Unspoiled
Platinum Ore	6	247	4	180	17, 9	Broken Water	Unspoiled
Dark Matter Cluster	?	247	4	180	17, 9	Broken Water	Unspoiled
Unaspected Crystal	?	247	4	180	17, 9	Broken Water	Unspoiled
Ebony Log	6	248	4	180	23, 26	Zephyr Drift	Unspoiled
Cypress Log	6	249	10	180	24, 31	Bentbranch	Unspoiled
Pumice	1	250	1	180	17, 26	Raincatcher Gully	Unspoiled
Gregarious Worm	1	252	17	180	23, 22	Bluefog	Unspoiled
Virgin Basilisk Egg	6	252	17	180	23, 22	Bluefog	Unspoiled
Rosemary	1	251	17	180	23, 30	Nine Ivies	Unspoiled
Mazlaya Greens	2	251	17	180	23, 30	Nine Ivies	Unspoiled
Mazlaya Greens	2	221	13	180	12, 15	Drybone	Unspoiled
Black Truffle	7	221	13	180	12, 15	Drybone	Unspoiled
Dark Matter Cluster	?	221	13	180	12, 15	Drybone	Unspoiled
Unaspected Crystal	?	221	13	180	12, 15	Drybone	Unspoiled
Chives	1	339	10, 22	120	31, 20	Black Iron Bridge	Unspoiled
Pearl Sprout Seeds	2	339	10, 22	120	31, 20	Black Iron Bridge	Unspoiled
Coerthan Tea Seeds	3	339	10, 22	120	31, 20	Black Iron Bridge	Unspoiled
Pearl Sprouts	6	339	10, 22	120	31, 20	Black Iron Bridge	Unspoiled
Coerthan Tea Leaves	7	339	10, 22	120	31, 20	Black Iron Bridge	Unspoiled
Chysahl Greens	6	344	8, 20	120	8, 9	Dragonspit	Unspoiled
Yellow Copper Ore	2	315	4, 16	120	29, 24	Black Iron Bridge	Unspoiled
Dark Matter Cluster	?	315	4, 16	120	29, 24	Black Iron Bridge	Unspoiled
Old World Fig Seeds	1	340	2, 14	120	27, 14	Chocobo Forest	Unspoiled
Old World Fig	2	340	2, 14	120	27, 14	Chocobo Forest	Unspoiled
Dark Matter Cluster	?	340	2, 14	120	27, 14	Chocobo Forest	Unspoiled
Chalcocite	2	316	8, 20	120	27, 17	Loth ast Vath	Unspoiled
Pyrite	3	316	8, 20	120	27, 17	Loth ast Vath	Unspoiled
Limonite	4	316	8, 20	120	27, 17	Loth ast Vath	Unspoiled
Heavens Lemon	2	342	6, 18	120	34, 19	Vundu Ok' Bendu	Unspoiled
Abalathian Mistletoe	3	342	6, 18	120	34, 19	Vundu Ok' Bendu	Unspoiled
Abalathian Rock Salt	1	318	10, 22	120	7, 7	Coldwind	Unspoiled
Red Quartz	6	318	10, 22	120	7, 7	Coldwind	Unspoiled
Dravanian Mistletoe	3	341	0, 12	120	25, 6	Easton Eyes	Unspoiled
Porcini	7	341	0, 12	120	25, 6	Easton Eyes	Unspoiled
Yellow Quartz	4	317	6, 18	120	35, 21	The House of Letters	Unspoiled
Green Quartz	6	317	6, 18	120	35, 21	The House of Letters	Unspoiled
Cloud Banana	2	343	4, 16	120	19, 36	The Ruling Quarter	Unspoiled
Morel	7	343	4, 16	120	19, 36	The Ruling Quarter	Unspoiled
Cuprite	2	319	2, 14	120	35, 30	The Daggers	Unspoiled
Light Kidney Ore	3	319	2, 14	120	35, 30	The Daggers	Unspoiled
Adamantite Ore	6	320	0, 12	120	23, 5	Beta Quadrant	Unspoiled
Aurum Regis Ore	6	323	2, 14	120	11, 38	Mother of the Sheave	Legendary
Lumythrite Ore	2	323	2, 14	120	11, 38	Mother of the Sheave	Legendary
Seventh Heaven	1	347	4, 16	120	16, 36	The Lost Landlord	Legendary
Snurbleberry	2	349	10, 22	120	39, 26	The Daggers	Legendary
Astral Moraine	4	321	0, 12	120	37, 16	Hemlock	Legendary
Violet Quartz	6	321	0, 12	120	37, 16	Hemlock	Legendary
Blue Quartz	7	325	6, 18	120	11, 16	The Answering Quarter	Legendary
Sun Mica	2	324	4, 16	120	35, 39	The Nidifice	Legendary
Red Alumen	2	326	10, 22	120	35, 16	Habisphere Control	Legendary
Wattle Bark	5	350	2, 14	120	22, 8	Alpha Quadrant	Legendary
Honeydew Almonds	2	348	0, 12	120	24, 6	The Gauntlet	Legendary
Vanilla Beans	3	345	6, 18	120	23, 21	The Watcher	Legendary
Dravanian Paprika	4	345	6, 18	120	23, 21	The Watcher	Legendary
Frost Cotton Boll	5	345	6, 18	120	23, 21	The Watcher	Legendary
Highland Oregano	5	329	0	240	10, 14	Twinpools	Ephemeral
Lover's Laurel	6	329	0	240	10, 14	Twinpools	Ephemeral
Furymint	7	329	0	240	10, 14	Twinpools	Ephemeral
Clary Sage	8	329	0	240	10, 14	Twinpools	Ephemeral
Wind Cluster	4	329	0	240	10, 14	Twinpools	Ephemeral
Highland Oregano	5	335	20	240	23, 12	The Blue Window	Ephemeral
Lover's Laurel	6	335	20	240	23, 12	The Blue Window	Ephemeral
Furymint	7	335	20	240	23, 12	The Blue Window	Ephemeral
Clary Sage	8	335	20	240	23, 12	The Blue Window	Ephemeral
Wind Cluster	4	335	20	240	23, 12	The Blue Window	Ephemeral
Highland Oregano	5	327	20	240	26, 35	Voor Sian Siran	Ephemeral
Lover's Laurel	6	327	20	240	26, 35	Voor Sian Siran	Ephemeral
Furymint	7	327	20	240	26, 35	Voor Sian Siran	Ephemeral
Clary Sage	8	327	20	240	26, 35	Voor Sian Siran	Ephemeral
Wind Cluster	4	327	20	240	26, 35	Voor Sian Siran	Ephemeral
Granular Clay	5	331	8	240	10, 32	Avalonia Fallen	Ephemeral
Lover's Laurel	6	331	8	240	10, 32	Avalonia Fallen	Ephemeral
Peat Moss	4	331	8	240	10, 32	Avalonia Fallen	Ephemeral
Black Soil	8	331	8	240	10, 32	Avalonia Fallen	Ephemeral
Earth Cluster	7	331	8	240	10, 32	Avalonia Fallen	Ephemeral
Granular Clay	5	333	16	240	20, 30	Four Arms	Ephemeral
Lover's Laurel	6	333	16	240	20, 30	Four Arms	Ephemeral
Peat Moss	4	333	16	240	20, 30	Four Arms	Ephemeral
Black Soil	8	333	16	240	20, 30	Four Arms	Ephemeral
Earth Cluster	7	333	16	240	20, 30	Four Arms	Ephemeral
Granular Clay	5	392	16	240	32, 32, 1	Eil Tohm	Ephemeral
Lover's Laurel	6	392	16	240	32, 32, 1	Eil Tohm	Ephemeral
Peat Moss	4	392	16	240	32, 32, 1	Eil Tohm	Ephemeral
Black Soil	8	392	16	240	32, 32, 1	Eil Tohm	Ephemeral
Earth Cluster	7	392	16	240	32, 32, 1	Eil Tohm	Ephemeral
Granular Clay	5	337	4	240	13, 19	The Answering Quarter	Ephemeral
Lover's Laurel	6	337	4	240	13, 19	The Answering Quarter	Ephemeral
Peat Moss	4	337	4	240	13, 19	The Answering Quarter	Ephemeral
Black Soil	8	337	4	240	13, 19	The Answering Quarter	Ephemeral
Earth Cluster	7	337	4	240	13, 19	The Answering Quarter	Ephemeral
Lightning Moraine	4	305	20	240	21, 28	Red Rim	Ephemeral
Radiant Astral Moraine	7	305	20	240	21, 28	Red Rim	Ephemeral
Radiant Lightning Moraine	6	305	20	240	21, 28	Red Rim	Ephemeral
Bright Lightning Rock	5	305	20	240	21, 28	Red Rim	Ephemeral
Lightning Cluster	2	305	20	240	21, 28	Red Rim	Ephemeral
Lightning Moraine	4	313	16	240	34, 30	Voor Sian Siran	Ephemeral
Radiant Astral Moraine	7	313	16	240	34, 30	Voor Sian Siran	Ephemeral
Radiant Lightning Moraine	6	313	16	240	34, 30	Voor Sian Siran	Ephemeral
Bright Lightning Rock	5	313	16	240	34, 30	Voor Sian Siran	Ephemeral
Lightning Cluster	2	313	16	240	34, 30	Voor Sian Siran	Ephemeral
Fire Moraine	5	307	4	240	17, 27	Avalonia Fallen	Ephemeral
Radiant Astral Moraine	6	307	4	240	17, 27	Avalonia Fallen	Ephemeral
Bright Fire Rock	8	307	4	240	17, 27	Avalonia Fallen	Ephemeral
Radiant Fire Moraine	7	307	4	240	17, 27	Avalonia Fallen	Ephemeral
Fire Cluster	3	307	4	240	17, 27	Avalonia Fallen	Ephemeral
Fire Moraine	5	311	12	240	29, 19	Landlord Colony	Ephemeral
Radiant Astral Moraine	6	311	12	240	29, 19	Landlord Colony	Ephemeral
Bright Fire Rock	8	311	12	240	29, 19	Landlord Colony	Ephemeral
Radiant Fire Moraine	7	311	12	240	29, 19	Landlord Colony	Ephemeral
Fire Cluster	3	311	12	240	29, 19	Landlord Colony	Ephemeral
Fire Moraine	5	309	8	240	26, 24	The Makers' Quarter	Ephemeral
Radiant Astral Moraine	6	309	8	240	26, 24	The Makers' Quarter	Ephemeral
Bright Fire Rock	8	309	8	240	26, 24	The Makers' Quarter	Ephemeral
Radiant Fire Moraine	7	309	8	240	26, 24	The Makers' Quarter	Ephemeral
Fire Cluster	3	309	8	240	26, 24	The Makers' Quarter	Ephemeral
Crystallized Sap	4	395	8, 20	120	11, 10	Weston Waters	Legendary
Old-growth Camphorwood Log	6	395	8, 20	120	11, 10	Weston Waters	Legendary
Smithsonite Ore	2	397	8, 20	120	38, 14	Hengr's Crucible	Legendary
Meteorite	3	397	8, 20	120	38, 14	Hengr's Crucible	Legendary
Star Cotton Boll	4	293	4, 16	120	8, 31	Antithesis	Legendary
Brown Mushroom	7	299	10, 22	120	12, 37, 2	Greensward	Legendary
Teak Log	6	292	0, 12	120	8, 29	The Answering Quarter	Legendary
Noble Sage	1	301	6, 18	120	34, 30, 1	Chocobo Forest	Legendary
Luminium Ore	6	291	6, 18	120	5, 17	Hyperstellar Downconverter	Legendary
Zeolite Ore	4	290	8, 20	120	17, 29, 1	Quickspill Delta	Legendary
Tungstite	4	289	2, 14	120	10, 10	Dragonspit	Legendary
Raw Triphane	6	497	2, 14	120	24, 7	The Striped Hills	Unspoiled
Beech Branch	3	521	6, 18	120	10, 20	East End	Unspoiled
Pummelite	6	499	8, 20	120	26, 13	Rustrock	Unspoiled
Raw Rhodonite	7	499	8, 20	120	26, 13	Rustrock	Unspoiled
Raw Star Spinel	8	498	0, 12	120	15, 5	Ten-thousand-year Pine	Unspoiled
Raw Imperial Jade	6	500	6, 18	120	30, 9	Valley of the Fallen Rainbow	Unspoiled
Raw Azurite	7	501	4, 16	120	5, 27	The Towering Still	Unspoiled
Hallowed Basil	6	524	6, 18	120	23, 16	Rustrock	Unspoiled
Bamboo Shoot	8	522	10, 22	120	30, 26	Kusakari	Unspoiled
Lotus Root	7	525	8, 20	120	28, 8	Valley of the Fallen Rainbow	Unspoiled
Othardian Plum	2	523	2, 14	120	27, 16	Onsal Hakair	Unspoiled
Rhea	4	528	0, 12	120	20, 10	Ceol Aen	Legendary
Azim Cotton Boll	5	528	0, 12	120	20, 10	Ceol Aen	Legendary
Rhalgr's Streak	1	526	4, 16	120	7, 10	The Royal Hunting Grounds	Unspoiled
Jhammel Ginger	3	526	4, 16	120	7, 10	The Royal Hunting Grounds	Unspoiled
Torreya Log	6	527	6, 18	120	11, 12	Stacks	Legendary
Gyr Abanian Spring Water	1	503	10, 22	120	16, 34	Wightrock	Legendary
Chromite Ore	6	503	10, 22	120	16, 34	Wightrock	Legendary
Palladium Ore	6	504	4, 16	120	20, 10	Monzen	Legendary
Ala Mhigan Salt Crystal	1	502	0, 12	120	21, 29	Loch Seld	Unspoiled
Windtea Leaves	1	518	16	240	22, 13	Doma	Ephemeral
Yanxian Verbena	3	518	16	240	22, 13	Doma	Ephemeral
Wind Crystal	5	518	16	240	22, 13	Doma	Ephemeral
Doman Yellow	7	520	8	240	16, 28	Nhaama's Retreat	Ephemeral
Yanxian Verbena	3	520	8	240	16, 28	Nhaama's Retreat	Ephemeral
Earth Crystal	5	520	8	240	16, 28	Nhaama's Retreat	Ephemeral
Torreya Branch	3	515	4	240	28, 10	Abalathia's Skull	Ephemeral
Yanxian Verbena	4	515	4	240	28, 10	Abalathia's Skull	Ephemeral
Ice Crystal	5	515	4	240	28, 10	Abalathia's Skull	Ephemeral
Perlite	8	492	20	240	37, 19	Unseen Spirits Laughing	Ephemeral
Yanxian Soil	2	492	20	240	37, 19	Unseen Spirits Laughing	Ephemeral
Fire Crystal	5	492	20	240	37, 19	Unseen Spirits Laughing	Ephemeral
Schorl	4	496	12	240	29, 15	Onsal Hakair	Ephemeral
Yanxian Soil	2	496	12	240	29, 15	Onsal Hakair	Ephemeral
Lightning Crystal	5	496	12	240	29, 15	Onsal Hakair	Ephemeral
Almandine	7	494	0	240	13, 16	The High Bank	Ephemeral
Yanxian Soil	2	494	0	240	13, 16	The High Bank	Ephemeral
Ice Crystal	5	494	0	240	13, 16	The High Bank	Ephemeral
Nightsteel Ore	3	535	6, 18	120	11, 22	The Isle of Zekki	Legendary
Hawk's Eye	7	535	6, 18	120	11, 22	The Isle of Zekki	Legendary
Azim Spring Water	1	536	8, 20	120	24, 37	Nhaama's Retreat	Legendary
Silvergrace Ore	6	536	8, 20	120	24, 37	Nhaama's Retreat	Legendary
Black Willow Log	6	537	4, 16	120	15, 21	Pike Falls	Legendary
Hardened Veteran Tree Sap	4	537	4, 16	120	15, 21	Pike Falls	Legendary
Hingan Flax	4	538	2, 14	120	24, 36	Mount Yorn	Legendary
Gyr Abanian Ore	3	555	0, 12	120	27, 30	Virdjala	Legendary
Evergleam Ore	6	556	10, 22	120	24, 12	The Divine Audience	Legendary
Urunday Log	6	557	4, 16	120	33, 10	Sleeping Stones	Legendary
Yanxian Cotton Boll	4	558	2, 14	120	28, 34	Castrum Fluminis	Legendary
White Oak Branch	3	627	10, 22	120	12, 28	Kholusia	Unspoiled
Raw Hematite	8	603	2, 14	120	34, 23	Kholusia	Unspoiled
Broad Beans	2	628	0, 12	120	25, 36	Il Mheg	Unspoiled
Peppermint	6	629	10, 22	120	27, 21	Lakeland	Unspoiled
Russet Popoto	7	630	8, 20	120		Amh Araeng	Unspoiled
Mist Spinach	6	631	0, 12	120		The Rak'tika Greatwood	Unspoiled
Lemonette	2	632	6, 18	120	20, 27	Kholusia	Unspoiled
Sandalwood Log	6	633	2, 14	120		The Rak'tika Greatwood	Legendary
Ethereal Cocoon	4	634	8, 20	120	26, 11	Lakeland	Legendary
Raw Diaspore	6	604	6, 18	120	26, 13	Il Mheg	Unspoiled
Raw Lazurite	7	605	4, 16	120		The Rak'tika Greatwood	Unspoiled
Raw Triplite	7	606	0, 12	120		Amh Araeng	Unspoiled
Raw Petalite	8	607	6, 18	120	29, 33	Lakeland	Unspoiled
Raw Onyx	7	608	0, 12	120		The Tempest	Unspoiled
Prismstone	7	609	4, 16	120		Il Mheg	Legendary
Tungsten Ore	3	610	10, 22	120		The Tempest	Legendary
