Fate	Fate ID	Zone	Coords	Patch	Reward
Yellow-bellied Greenbacks	226	Middle La Noscea	24, 27	1	
On the Lamb	227	Middle La Noscea	22, 24	1	
The Orange Boxes	229	Middle La Noscea	21, 15	1	
Shearing Is Caring	231	Middle La Noscea	16, 14	1	
The Boy Who Cried Jackal	233	Middle La Noscea	17, 9	1	
Sister Crustacean	235	Middle La Noscea	16, 12	1	
Hello, Work	237	Middle La Noscea	22, 18	1	
The Truth Is out There	238	Middle La Noscea	16, 9	1	
Taking It to the Streams	239	Middle La Noscea	20, 22	1	
Crying over Spilled Salt	240	Middle La Noscea	18, 24	1	
One Prince	245	Lower La Noscea	19, 37	1	
Fight the Flower	246	Lower La Noscea	30, 19	1	
You Call That a Toad	249	Lower La Noscea	24, 22	1	
Caving In	250	Lower La Noscea	27, 17	1	
Man of the Flour	251	Lower La Noscea	35, 15	1	
I Melt with You	257	Lower La Noscea	26, 25	1	
Away in a Bilge Hold	260	Lower La Noscea	21, 38	1	
In the Name of Love	261	Lower La Noscea	20, 38	1	
Don't Drink the Water	262	Lower La Noscea	21, 34	1	
Enter Beastman	264	Lower La Noscea	31, 15	1	
One Pickman Enters	265	Lower La Noscea	31, 12	1	
Finding Wine	267	Eastern La Noscea	21, 23	1	
The Thirst	268	Eastern La Noscea	16, 24	1	
Thrill of the Hunt	271	Eastern La Noscea	20, 29	1	
The Pelican Briefing	272	Eastern La Noscea	20, 31	1	
Them	274	Eastern La Noscea	16, 27	1	
Careless Whiskers	278	Eastern La Noscea	29, 34	1	
No Lip	279	Eastern La Noscea	32, 24	1	
Jewels of the Isle	280	Eastern La Noscea	26, 32	1	
Crab and Go	282	Eastern La Noscea	29, 35	1	
Follow the Light	286	Eastern La Noscea	30, 28	1	
Just a Matter of Rut	287	Eastern La Noscea	29, 26	1	
Absolutely, Positively	289	Western La Noscea	26, 25	1	
Tender Buttons	290	Western La Noscea	32, 28	1	
The Killing Fields	291	Western La Noscea	34, 29	1	
(I Just) Died in Six Arms Tonight	295	Western La Noscea	30, 29	1	
Iron Contra Affair	297	Western La Noscea	28, 24	1	
Don't Call Him a Fishback	298	Western La Noscea	24, 23	1	
Letters from Tidegate	303	Western La Noscea	24, 24	1	
The Last Straw	304	Western La Noscea	33, 29	1	
Barometz Soup	306	Western La Noscea	36, 28	1	
Goblin Chain	308	Western La Noscea	27, 24	1	
Tryp Fantastic	309	Western La Noscea	26, 22	1	
Between Aurochs	310	Western La Noscea	29, 25	1	
In the Sac	312	Western La Noscea	22, 23	1	
Simurgh Is the Word	314	Upper La Noscea	8, 21	1	
Surprise	317	Upper La Noscea	26, 18	1	
The Road More Traveled	320	Upper La Noscea	32, 24	1	
Nine-ilm Snails	321	Upper La Noscea	33, 24	1	
Truth in Faerie Tales	322	Upper La Noscea	34, 24	1	
Giant Enemy Crab	323	Upper La Noscea	13, 24	1	
Shell Shocked	329	Upper La Noscea	28, 24	1	
Peeping Ja	331	Upper La Noscea	28, 23	1	
Hop, Skip, and a Jump	332	Upper La Noscea	28, 22	1	
Under the Bridge	333	Lower La Noscea	20, 33	1	
Consigned, Sealed, and Undelivered	334	Eastern La Noscea	30, 29	1	
It's Not Lupus	335	Eastern La Noscea	31, 34	1	
The Mandragoras	336	Western La Noscea	16, 35	2.3	
Needles to Slay	342	Western Thanalan	23, 25	1	
Things that Make You Go Home	343	Western Thanalan	23, 26	1	
Deface the Facts	344	Western Thanalan	20, 28	1	
Please Hammers, Don't Hurt Them	345	Western Thanalan	18, 28	1	
The Cores	346	Western Thanalan	17, 29	1	
Doomed	347	Western Thanalan	24, 21	1	
The Villain	348	Western Thanalan	22, 23	1	
Copied Peistes	349	Western Thanalan	24, 20	1	
Dog Eat Dog	350	Western Thanalan	25, 19	1	
Bigger Fish to Fry	352	Western Thanalan	15, 16	1	
Bubble Trouble	353	Western Thanalan	15, 16	1	
Tripped up by the Fruit of Another	354	Western Thanalan	14, 9	1	
Juggernaut Down	355	Western Thanalan	13, 7	1	
A Matter of Rust	356	Western Thanalan	23, 25	1	
There Might Be Giants	357	Western Thanalan	13, 10	1	
Pound for Pound	361	Western Thanalan	23, 21	1	
He's Got Legs	366	Western Thanalan	14, 6	1	
Staying Dead	367	Western Thanalan	13, 11	1	
Something to Prove	370	Central Thanalan	21, 23	1	
Like an Eft out of Water	373	Central Thanalan	21, 23	1	
Wrecked Rats	374	Central Thanalan	19, 20	1	
Survivor Rats	375	Central Thanalan	18, 20	1	
Cracked	376	Central Thanalan	17, 19	1	
Orobon Part Two: The Spawning	377	Central Thanalan	29, 20	1	
Let them Eat Cactus	378	Central Thanalan	23, 16	1	
For the Queen	379	Central Thanalan	19, 15	1	
A Few Arrows Short of a Quiver	381	Central Thanalan	23, 20	1	
Big Time	383	Central Thanalan	15, 22	1	
Cold-blooded	385	Central Thanalan	28, 19	1	
A Warm Welcome	389	Central Thanalan	18, 23	1	
Leaving the Nest	393	Central Thanalan	17, 15	1	
Men Who See Goats	394	Eastern Thanalan	17, 29	1	
License to Quill	395	Eastern Thanalan	12, 27	1	
Westward Bound	397	Eastern Thanalan	16, 26	1	
Bad Camp	398	Eastern Thanalan	19, 27	1	
Bazaar Blood Triangle	400	Eastern Thanalan	11, 16	1	
Grim Undertakings	401	Eastern Thanalan	14, 17	1	
Simple Minds	402	Eastern Thanalan	12, 19	1	
Manifest Destiny	406	Eastern Thanalan	24, 20	1	
Spare the Hair	407	Eastern Thanalan	26, 21	1	
Desert Rose	409	Eastern Thanalan	27, 17	1	
Almost Paradise	412	Eastern Thanalan	13, 20	1	
Deep in the Heart of Sagolii	413	Eastern Thanalan	17, 24	1	
Adventures in Throat Slitting	419	Southern Thanalan	22, 9	1	
The Corpse Bribe	420	Southern Thanalan	20, 8	1	
Downwind	421	Southern Thanalan	15, 14	1	
Soul Man	422	Southern Thanalan	25, 12	1	
Bigger than Life	423	Southern Thanalan	20, 20	1	
Heroes of the 2nd	424	Southern Thanalan	21, 16	1	
Diamond in the Rough	427	Southern Thanalan	18, 24	1	
Children of the Sands	429	Southern Thanalan	14, 32	1	
Return to Cinder	430	Southern Thanalan	24, 26	1	
Hunters and the Hunted	431	Southern Thanalan	23, 27	1	
From Point A	432	Southern Thanalan	19, 34	1	
Run Like a Flame	434	Southern Thanalan	18, 18	1	
Blood, Augur, Hex, Magicks	436	Southern Thanalan	25, 34	1	
Fish out of Water	437	Southern Thanalan	14, 38	1	
Harder, Bigger, Faster, Stronger	441	Southern Thanalan	16, 12	1	
With One Eye Open	446	Northern Thanalan	25, 20	1	
Under the Nails	447	Northern Thanalan	24, 21	1	
Boom Goes the Ceruleum	449	Northern Thanalan	18, 18	1	
Knock on Steel	450	Northern Thanalan	18, 14	1	
Poor Maid's Mess	451	Upper La Noscea	11, 24	1	
Poor Maid's Mishap	452	Upper La Noscea	12, 24	1	
Poor Maid's Misfortune	453	Upper La Noscea	12, 24	1	
Poor Maid's Misadventure	454	Upper La Noscea		1	
Revenge of the Worms	455	Southern Thanalan	14, 30	1	
Bump and Grind	456	Southern Thanalan	23, 10	1	
Reverse Engineering	457	Northern Thanalan	18, 15	1	
Twelve Ilms of Snow	460	Coerthas Central Highlands	23, 28	1	
Baa Baa Black Sheep	463	Coerthas Central Highlands	27, 23	1	
Gavial	464	Coerthas Central Highlands	24, 23	1	
Whiteout	465	Coerthas Central Highlands	25, 19	1	
A Log Up	466	Coerthas Central Highlands	26, 27	1	
Croc-y Road	467	Coerthas Central Highlands		1	
The Grey	469	Coerthas Central Highlands	27, 11	1	
Simply Red	470	Coerthas Central Highlands	24, 13	1	
Spring Forward, Fall Back	472	Coerthas Central Highlands	31, 7	1	
A Fire in the Distance	473	Coerthas Central Highlands	31, 12	1	
Coming to a Head	474	Coerthas Central Highlands	26, 15	1	
Bellyful	475	Coerthas Central Highlands	34, 13	1	
A Freeze Is Coming	479	Coerthas Central Highlands	15, 20	1	
Giant Seps	480	Coerthas Central Highlands	8, 11	1	
Riddle Me This	482	Coerthas Central Highlands	9, 19	1	
Judge, Jury, and Executioner	483	Coerthas Central Highlands	18, 17	1	
In the Saint's Wake	484	Coerthas Central Highlands	13, 23	1	
Tower of Power	486	Coerthas Central Highlands	10, 28	1	
Turn Off Your Hearthlight	487	Coerthas Central Highlands	19, 30	1	
What's on Your Mind	489	Coerthas Central Highlands	9, 27	1	
The Bigger They Are	490	Coerthas Central Highlands	12, 25	1	
Wish Upon a Star	491	Coerthas Central Highlands	26, 28	1	
The Taste of Fear	493	Coerthas Central Highlands	5, 22	1	
Roc of Ages	494	Coerthas Central Highlands	21, 17	1	
Front and Center	496	Coerthas Central Highlands	10, 15	1	
If This Wall Could Talk	497	Coerthas Central Highlands	13, 18	1	
Does Anyone Hear It	498	Coerthas Central Highlands	33, 21	1	
The Four Winds	499	Coerthas Central Highlands	34, 20	1	
Inspector Hatchet	500	Coerthas Central Highlands	33, 23	1	
Svara's Flight	501	Coerthas Central Highlands	26, 15	1	
Svara's Fear	502	Coerthas Central Highlands	26, 8	1	
Svara's Fall	503	Coerthas Central Highlands	26, 7	1	
Svara's Fury	504	Coerthas Central Highlands	26, 7	1	
Behold Now Behemoth	505	Coerthas Central Highlands	6, 21	1	
He Taketh It with His Eyes	506	Coerthas Central Highlands	4, 15	1	Behemoth Horn
The Eyes Have It	507	Coerthas Central Highlands	15, 19	1	
The Storm Caller	508	Coerthas Central Highlands	33, 19	2.1	
Toll Collector	512	Mor Dhona	19, 9	1	
Mud about You	514	Mor Dhona	14, 12	1	
Black and Nburu	516	Mor Dhona	15, 13	1	
Good to Be Bud	517	Mor Dhona	13, 12	1	
Standing Guard	520	Mor Dhona	12, 12	1	
Another Notch on the Torch	521	Mor Dhona	31, 5	1	
One Giant Leap	522	Mor Dhona	29, 13	1	
Among Giants	523	Mor Dhona	26, 11	1	
Another Day, Another Demon	524	Mor Dhona	27, 10	1	
That's What Adventurers Are For	525	Mor Dhona	29, 14	1	
Home Is Where the Horn Is	526	Mor Dhona	32, 11	1	
Gone with the Shadow	527	Mor Dhona	27, 6	1	
The Prodigal Son	529	Mor Dhona	22, 8	1	
V for Vinedetta	530	Mor Dhona	13, 10	1	
Return of the King	532	Eastern La Noscea		2	
Return of the King	533	Middle La Noscea		2	
Return of the King	534	Lower La Noscea		2	
Return of the King	535	Central Thanalan		2	
Return of the King	536	Eastern Thanalan		2	
Return of the King	537	Central Shroud		2	
Return of the King	538	North Shroud		2	
Quartz Coupling	540	Eastern Thanalan	26, 24	1	
A Man Rides Through	541	Eastern Thanalan	29, 23	1	
Bad Hair Day	542	Eastern Thanalan	27, 24	1	
The Big Bagoly Theory	543	Eastern Thanalan	30, 25	1	
Call Me, Mayhaps	545	Southern Thanalan	22, 18	1	
Book of Pride	546	Southern Thanalan	21, 19	1	
Tempered, Tempered	548	Southern Thanalan	16, 23	1	
Full of Rigor Mortis	549	Southern Thanalan	19, 27	1	
An Inconvenient Truth	550	Southern Thanalan	23, 21	1	
Future Shock	551	Southern Thanalan	22, 25	1	
Taken	552	Southern Thanalan	18, 20	1	
Gyve Talk	553	Southern Thanalan	29, 20	1	
Spark off the Bench	554	Southern Thanalan	32, 19	1	
Fallen Corpses Writhe in Style	555	Southern Thanalan	16, 25	2.1	
Core Blimey	556	Northern Thanalan	22, 22	1	
Quenching the Flame	557	Southern Thanalan	32, 20	2.1	
He's a Firestarter	558	Southern Thanalan	26, 21	2.1	
9 to 5	560	Eastern La Noscea	23, 19	1	
Closing Time	561	Eastern La Noscea	17, 28	1	
Sweeter than Honey	562	Eastern La Noscea	16, 28	1	
Ho Ho Ho	563	Eastern La Noscea	17, 31	1	
Say My Name	564	Eastern La Noscea	18, 24	1	
Long Way Home	565	Eastern La Noscea		1	
Cliff Hanger	566	Eastern La Noscea	18, 34	1	
Gauging North Tidegate	568	Western La Noscea	20, 19	1	
Breaching North Tidegate	569	Western La Noscea	21, 19	1	
Gauging South Tidegate	570	Western La Noscea	18, 21	1	
Breaching South Tidegate	571	Western La Noscea	18, 22	1	
Sharknado	572	Western La Noscea	17, 19	1	
Tail of a Whale	574	Western La Noscea	17, 16	1	
Watch Your Tongue	575	Western La Noscea	14, 17	1	
Dead Man's Rest	576	Western La Noscea	16, 32	1	
The King's Justice	577	Western La Noscea	14, 34	1	
Making Waves	578	Western La Noscea	11, 13	2.1	
The Only Way Is Up	580	Outer La Noscea	17, 16	1	
By a Whisker	581	Outer La Noscea	15, 15	1	
When the Coeurl's Away	583	Outer La Noscea	14, 11	1	
The Miner in the Mirror	586	Outer La Noscea	23, 12	1	
Schism	587	Outer La Noscea	25, 16	1	
Fire in the Hole	588	Outer La Noscea	21, 16	1	
Make It Rain	589	Outer La Noscea	25, 17	1	
Peryton, Perhaps	591	Outer La Noscea	15, 18	1	
Restless in O'Ghomoro	593	Outer La Noscea	19, 15	1	
I'm a Rock, Not a Number	594	Outer La Noscea	14, 15	1	
Overlooking the Obvious	595	Outer La Noscea	22, 17	1	
Full Metal Alchemist	597	Outer La Noscea	24, 6	1	
Spandy Balidet	598	Outer La Noscea	21, 6	1	
Stopping the Shakes	599	Outer La Noscea	23, 8	2.1	
The Lindwurm Has Turned	600	Central Shroud	15, 17	1	
What's Your Poison	601	Central Shroud	15, 20	1	
Revenant Things	602	Central Shroud	13, 19	1	
If I Only Had a Soul	603	Central Shroud	11, 16	1	
In Spite of It All	604	Central Shroud	11, 18	1	
Collecting Keepsakes	607	East Shroud	23, 20	1	
All Vine and No Popotoes	608	East Shroud	26, 23	1	
The Squirrel Trapper's Wife	609	East Shroud	23, 20	1	
The Enemy of My Enemy	610	East Shroud	27, 21	1	
The Enmity of My Enemy	611	East Shroud	27, 21	1	
Below His Station	612	East Shroud	32, 20	1	
Got Milkroot	615	East Shroud	28, 17	1	
Breaking Dawn	616	East Shroud	32, 14	1	
Handful of Dreams	618	East Shroud	24, 11	1	
Bush Blade	619	East Shroud	29, 13	1	
Everything's Better	620	East Shroud	23, 14	1	
The Gale that Rocks the Cradle	622	East Shroud	20, 10	1	
Rogue on the Water	624	South Shroud	18, 29	1	
To Train a Tortoise	626	South Shroud	16, 27	1	
Fate Is a Fecal Mistress	627	South Shroud	16, 29	1	
What Gored Before	628	South Shroud	32, 25	1	
Don't Disturb This Grove	631	North Shroud	22, 23	1	
Rude Awakening	632	North Shroud	21, 19	1	
Air Supply	633	North Shroud	19, 20	1	
Smells Like Tree Spirit	634	North Shroud	23, 24	1	
The Red Baron	637	Northern Thanalan	24, 23	1	
Just a Sip	638	Northern Thanalan	22, 23	1	
East Meets Worst	639	Northern Thanalan	22, 24	1	
Twinkle, Twinkle Little Trap	641	Northern Thanalan	20, 26	1	
The Ceruleum Road	642	Northern Thanalan	21, 29	1	
Dark Devices - The Plea	643	Northern Thanalan	26, 22	1	
Dark Devices - The Bait	644	Northern Thanalan	26, 22	1	
Dark Devices - The Switch	645	Northern Thanalan	26, 22	1	
Dark Devices - The End	646	Northern Thanalan	26, 22	1	
Go, Go, Gorgimera	647	Northern Thanalan	17, 14	1	
Sister Crustacean	649	Middle La Noscea	16, 12	2.05	
Tender Buttons	650	Western La Noscea	32, 28	2.05	
Lightning Strikes - Armored Beast	651	Southern Thanalan	21, 11	2.05	
Lightning Strikes - Armored Beast	652	Eastern Thanalan	28, 16	2.05	
Lightning Strikes - Dread on Arrival	653	Coerthas Central Highlands	30, 8	2.05	
Lightning Strikes - Dread on Arrival	654	Coerthas Central Highlands	30, 8	2.05	
Lightning Strikes - Anubys Assault	655	Mor Dhona	26, 12	2.05	
Lightning Strikes - Anubys Assault	656	Mor Dhona	26, 12	2.05	
Lightning Strikes - On Wings of Chaos	657	Mor Dhona	27, 11	2.05	
Lightning Strikes - On Wings of Chaos	658	Mor Dhona	27, 11	2.05	
Brick by Brick	660	Central Thanalan	17, 23	2.1	
Brick by Stone Brick	661	Central Thanalan	17, 23	2.1	
Brick by Brick	662			2.1	
Brick by Stone Brick	663			2.1	
Brick by Brick	664			2.1	
Brick by Gold Brick	665			2.1	
Brick by Brick	666	Lower La Noscea	17, 23	2.1	
Brick by Stone Brick	667	Lower La Noscea	17, 23	2.1	
Brick by Brick	668	Upper La Noscea	17, 23	2.1	
Brick by Stone Brick	669	Upper La Noscea	17, 23	2.1	
Brick by Brick	670	Upper La Noscea	17, 23	2.1	
Brick by Gold Brick	671	Upper La Noscea	34, 24	2.1	
Brick by Brick	672	Central Shroud	17, 23	2.1	
Brick by Stone Brick	673	Central Shroud	17, 23	2.1	
Brick by Brick	674	North Shroud	17, 23	2.1	
Brick by Stone Brick	675	North Shroud	17, 23	2.1	
Brick by Brick	676	North Shroud	17, 23	2.1	
Brick by Gold Brick	677	North Shroud	34, 24	2.1	
Embiggened Spriggans	679	East Shroud		2.1	
Tower of Power	680	East Shroud	10, 28	2.1	
Embiggened Spriggans	681	South Shroud		2.1	
Tower of Power	682	South Shroud	10, 28	2.1	
Embiggened Spriggans	683	Western Thanalan		2.1	
Tower of Power	684	Western Thanalan	10, 28	2.1	
Embiggened Spriggans	685	Southern Thanalan		2.1	
Tower of Power	686	Southern Thanalan	10, 28	2.1	
Embiggened Spriggans	687	Middle La Noscea		2.1	
Tower of Power	688	Middle La Noscea	10, 28	2.1	
Embiggened Spriggans	689	Eastern La Noscea		2.1	
Tower of Power	690	Eastern La Noscea	10, 28	2.1	
A Wrench in the Works	691	East Shroud	29, 21	2.1	
What a Boar	692	East Shroud	23, 17	2.1	
Stay Frosty	693	Middle La Noscea		2.1	
Stay Frosty	694	Lower La Noscea		2.1	
Stay Frosty	695	Central Thanalan		2.1	
Stay Frosty	696	Eastern Thanalan		2.1	
Stay Frosty	697	Central Shroud		2.1	
Stay Frosty	698	North Shroud		2.1	
Stay Frosty	699	Coerthas Central Highlands		2.1	
Making the Rounds	700	Outer La Noscea	22, 6	2.2	
What's Yours Is Mine	701	Eastern La Noscea		2.2	
Eggcelsior	702	Western La Noscea		2.2	
What's Yours Is Mine	703	Upper La Noscea		2.2	
What's Yours Is Mine	704	Western Thanalan		2.2	
Eggcelsior	705	Eastern Thanalan		2.2	
What's Yours Is Mine	706	Southern Thanalan		2.2	
What's Yours Is Mine	707	Central Shroud		2.2	
What's Yours Is Mine	708	South Shroud		2.2	
Eggcelsior	709	Coerthas Central Highlands		2.2	
Main Street Spectral Parade	716	Ul'dah - Steps of Nald	10, 8	2.38	
Gloria in Eggcelsis	717	Middle La Noscea		2.55	
Gloria in Eggcelsis	718	Lower La Noscea		2.55	
Gloria in Eggcelsis	719	Central Thanalan		2.55	
Gloria in Eggcelsis	720	Eastern Thanalan		2.55	
Gloria in Eggcelsis	722	North Shroud		2.55	
Wave Good-bye	725	The Churning Mists	27, 32	3	
The Nuts	726	The Churning Mists	29, 28	3	
Glycon Air	727	The Churning Mists	32, 24	3	
Coin Toss	728	The Churning Mists		3	
Supper Time	731	The Churning Mists	36, 32	3	
Sprite Club	732	The Churning Mists	33, 35	3	
Whole Food	735	The Churning Mists	29, 23	3	
Say it Tulihand	736	The Churning Mists	27, 19	3	
Vouivre Believre	737	The Churning Mists		3	
Waugyl Waugyl Waugyl	738	The Churning Mists	33, 16	3	
How to Cane Your Dragon	740	The Churning Mists		3	
Aevis Has Left the Building	741	The Churning Mists		3	
Asah, I Came, I Conquered	742	The Churning Mists	21, 29	3	
Waiting for Fjalar to Stall	744	The Churning Mists		3	
Don't Know Wyvern	746	The Churning Mists	8, 17	3.01	
From Dusk Till Gone	747	The Churning Mists	20, 17	3	
Treehouse of the Spirits	748	The Churning Mists	8, 14	3	
As the World Burns	751	The Churning Mists	25, 8	3.01	
It's the Moogle, Reinvented	752	The Churning Mists	14, 31	3	
Corporal Pomishment	753	The Churning Mists	21, 23	3	
Infamous	754	The Churning Mists		3	
Ain't Misbehaving	755	The Churning Mists	16, 31	3	
Metal Gears Rising	756	The Dravanian Hinterlands		3	
Metal Gears Revengeance	757	The Dravanian Hinterlands		3	
Metal Gears Revengeance 2	758	The Dravanian Hinterlands	31, 22	3	Qiqirn Earring
Tarantula Hawk, Pro Stinger	759	The Dravanian Hinterlands	34, 30	3	
Wild Wilde Death	760	The Dravanian Hinterlands	33, 27	3	
Gets the Red Out	761	The Dravanian Hinterlands	37, 22	3	
Makes the Very Best...Nests	762	The Dravanian Hinterlands	26, 35	3	
Olympus Has Pollen	763	The Dravanian Hinterlands	23, 25	3	
Feed Me, See More	764	The Dravanian Hinterlands	36, 24	3	
Pop Goes the Whizzle	766	The Dravanian Hinterlands		3	
Revenge of the Vengeful Revengeance	767	The Dravanian Hinterlands		3	
Ratel and Hum	768	The Dravanian Hinterlands		3	
Dobharch Did It for the Best	769	The Dravanian Hinterlands	28, 26	3	
Infant Vangob	770	The Dravanian Hinterlands	26, 23	3	
Morbol Man	771	The Dravanian Hinterlands	13, 31	3	
On Melancholic Hill	772	The Dravanian Hinterlands	11, 23	3	
Sun Bear, Sun Bear, What Do You Eat	773	The Dravanian Hinterlands	16, 22	3	
The Bear Up There	774	The Dravanian Hinterlands	7, 20	3	
The Birds and the Bears	775	The Dravanian Hinterlands	14, 29	3	
Poroggo Stuck	777	The Dravanian Hinterlands		3	
Frog Days of Summer	778	The Dravanian Hinterlands	20, 37	3	
Toss 'Em Back	779	The Dravanian Hinterlands	11, 31	3	
Tome Raider	780	The Dravanian Hinterlands	13, 24	3	
Cockatrice Block	781	The Dravanian Hinterlands	26, 38	3	
Come Shells or High Water	782	The Dravanian Hinterlands	15, 33	3	
Toad Alone	783	The Dravanian Hinterlands	11, 34	3	
How Do You Feed a Hungry Manlike Monster	784	The Dravanian Hinterlands		3	
Out of the Woodwork	785	The Dravanian Hinterlands	10, 25	3	
Silkworm	786	The Dravanian Hinterlands	15, 19	3	
Eye in the Sky	787	Coerthas Western Highlands	28, 31	3	
A Dung Deal	788	Coerthas Western Highlands	31, 31	3	
Land of the Freeze	789	Coerthas Western Highlands	25, 22	3	
Dawn of the Mylodons	791	Coerthas Western Highlands	31, 20	3	
Don of the Mylodons	792	Coerthas Western Highlands		3	
We Fought a Dzu	793	Coerthas Western Highlands	20, 33	3	Behemoth Earring
True Convictions	794	Coerthas Western Highlands	19, 21	3	
The Polar Express	795	Coerthas Western Highlands	15, 20	3	
Apparent Trap	796	Coerthas Western Highlands	27, 13	3	
Abominable Me	798	Coerthas Western Highlands	8, 10	3	
Requiem for a Dragon	800	Coerthas Western Highlands	13, 19	3	
Follow the Sleet	801	Coerthas Western Highlands	34, 14	3	
Sick Pack	802	Coerthas Western Highlands	12, 10	3	
In Command	805	Coerthas Western Highlands	16, 13	3	
What You See Is What You Get	807	Coerthas Western Highlands	30, 28	3	
Panic Rheum	809	Coerthas Western Highlands	26, 18	3	
Sugar, Sugar	810	Coerthas Western Highlands	26, 17	3	
Unsilent Vigil	811	Coerthas Western Highlands	19, 15	3	
Pico de Gallows	812	Coerthas Western Highlands	19, 15	3	
Run, Riders, Run	813	Coerthas Western Highlands	31, 34	3	
One Whiskey, One Goat, One Spear	814	Coerthas Western Highlands	27, 26	3	
No Ifs, Ands, or Butts	815	Coerthas Western Highlands	31, 32	3	
Null and Void	816	Coerthas Western Highlands	31, 32	3	
Dishonored	817	Coerthas Western Highlands	17, 22	3	
By the Horns	818	The Dravanian Forelands	34, 31	3	
Ladies First	819	The Dravanian Forelands		3	
Run, Run Away	820	The Dravanian Forelands	38, 20	3	
