Item	Category	Sources											
Aged Eye of Fire	Desynth	Aged Ring											
Aged Mortar Pieces	Desynth	Aged Mortar											
Aged Pestle Pieces	Desynth	Aged Pestle											
Aged Spear Shaft	Desynth	Aged Spear											
Aged Vellum	Desynth	Aged Grimoire											
Allagan Silk	Desynth	Blood Red Bonytongue											
Allagan Wootz Nugget	Desynth	Wootz Knifefish Zenith	High Allagan Helmet										
Growth Formula Zeta	Loot	Timeworn Wyvernskin Map											
Paissa Brat	Loot	Timeworn Dragonskin Map											
Thavnairian Leather	Loot	Timeworn Dragonskin Map											
Thavnairian Silk	Loot	Timeworn Dragonskin Map											
Holy Linen	Loot	Timeworn Gaganaskin Map											
Leather Cointe Quaint	Loot	Timeworn Gaganaskin Map											
Nagxian Leather	Loot	Timeworn Gaganaskin Map											
Taoist's Wool	Loot	Timeworn Gaganaskin Map											
Autumnal Ginkgo Tree	Loot	Timeworn Gaganaskin Map	Timeworn Gazelleskin Map										
Autumnal Maple Tree	Loot	Timeworn Gaganaskin Map	Timeworn Gazelleskin Map										
Ginkgo Leaf Pile	Loot	Timeworn Gaganaskin Map	Timeworn Gazelleskin Map										
Maple Leaf Pile	Loot	Timeworn Gaganaskin Map	Timeworn Gazelleskin Map										
Stygian Ash	Loot	Timeworn Gaganaskin Map	Timeworn Gazelleskin Map										
Little Chef's Playset	Loot	Timeworn Gaganaskin Map	Fête Present										
Plush Pile	Loot	Timeworn Gaganaskin Map											
Unmoving Maneki Moogle	Loot	Timeworn Gaganaskin Map											
Dzo Horn	Loot	Timeworn Gaganaskin Map											
Muud Suud Horn	Loot	Timeworn Gaganaskin Map											
Beech Lumber	Loot	Timeworn Gaganaskin Map											
Larch Lumber	Loot	Timeworn Gaganaskin Map											
Pine Lumber	Loot	Timeworn Gaganaskin Map											
High Steel Nugget	Loot	Timeworn Gaganaskin Map											
High Steel Ingot	Loot	Timeworn Gaganaskin Map											
Oroshigane Ingot	Loot	Timeworn Gaganaskin Map											
Tama-hagane Ingot	Loot	Timeworn Gaganaskin Map											
Koppranickel Nugget	Loot	Timeworn Gaganaskin Map											
Triphane	Loot	Timeworn Gaganaskin Map											
Slate Whetstone	Loot	Timeworn Gaganaskin Map											
Kyanite	Loot	Timeworn Gaganaskin Map											
Gagana Leather	Loot	Timeworn Gaganaskin Map											
Gyuki Leather	Loot	Timeworn Gaganaskin Map											
Bloodhempen Yarn	Loot	Timeworn Gaganaskin Map											
Ruby Cotton Yarn	Loot	Timeworn Gaganaskin Map											
Kudzu Thread	Loot	Timeworn Gaganaskin Map											
Worsted Yarn	Loot	Timeworn Gaganaskin Map											
Commanding Craftsman's Tea	Loot	Timeworn Gaganaskin Map											
Competent Craftsman's Tea	Loot	Timeworn Gaganaskin Map											
Cunning Craftsman's Tea	Loot	Timeworn Gaganaskin Map											
Enchanted Koppranickel Ink	Loot	Timeworn Gaganaskin Map											
Enchanted Durium Ink	Loot	Timeworn Gaganaskin Map											
Grade 1 Reisui of Strength	Loot	Timeworn Gaganaskin Map											
Grade 1 Reisui of Dexterity	Loot	Timeworn Gaganaskin Map											
Grade 1 Reisui of Vitality	Loot	Timeworn Gaganaskin Map											
Grade 1 Reisui of Intelligence	Loot	Timeworn Gaganaskin Map											
Grade 1 Reisui of Mind	Loot	Timeworn Gaganaskin Map											
Growth Formula Eta	Loot	Timeworn Gaganaskin Map											
Moai Statue	Loot	Timeworn Gazelleskin Map											
Waterproof Cloth	Loot	Timeworn Gazelleskin Map											
Fine Glass Fiber	Loot	Timeworn Gliderskin Map											
Steer Hide	Loot	Timeworn Gliderskin Map											
Calf Leather	Loot	Timeworn Zonureskin Map											
Cloth-softening Powder	Loot	Timeworn Zonureskin Map											
Fireglass Leather	Loot	Timeworn Zonureskin Map											
Indigo Cloth	Loot	Timeworn Zonureskin Map											
Seacloth	Loot	Timeworn Zonureskin Map											
Shell Leather	Loot	Timeworn Zonureskin Map											
Retainer Fantasia	Loot	Venture Coffer											
General-purpose Pure White Dye	Loot	Venture Coffer	Silver-trimmed Sack	Gold-haloed Sack	Southern Front Lockbox	Fête Present	Zadnor Lockbox						
General-purpose Jet Black Dye	Loot	Venture Coffer	Silver-trimmed Sack	Gold-haloed Sack	Southern Front Lockbox	Fête Present	Zadnor Lockbox						
General-purpose Pastel Pink Dye	Loot	Venture Coffer	Silver-trimmed Sack	Gold-haloed Sack	Southern Front Lockbox	Fête Present	Zadnor Lockbox						
General-purpose Dark Red Dye	Loot	Venture Coffer	Silver-trimmed Sack	Gold-haloed Sack	Southern Front Lockbox	Fête Present	Zadnor Lockbox						
General-purpose Dark Brown Dye	Loot	Venture Coffer	Silver-trimmed Sack	Gold-haloed Sack	Southern Front Lockbox	Fête Present	Zadnor Lockbox						
General-purpose Pastel Green Dye	Loot	Venture Coffer	Silver-trimmed Sack	Gold-haloed Sack	Southern Front Lockbox	Fête Present	Zadnor Lockbox						
General-purpose Dark Green Dye	Loot	Venture Coffer	Silver-trimmed Sack	Gold-haloed Sack	Southern Front Lockbox	Fête Present	Zadnor Lockbox						
General-purpose Pastel Blue Dye	Loot	Venture Coffer	Silver-trimmed Sack	Gold-haloed Sack	Southern Front Lockbox	Fête Present	Zadnor Lockbox						
General-purpose Dark Blue Dye	Loot	Venture Coffer	Silver-trimmed Sack	Gold-haloed Sack	Southern Front Lockbox	Fête Present	Zadnor Lockbox						
General-purpose Pastel Purple Dye	Loot	Venture Coffer	Silver-trimmed Sack	Gold-haloed Sack	Southern Front Lockbox	Fête Present	Zadnor Lockbox						
General-purpose Dark Purple Dye	Loot	Venture Coffer	Silver-trimmed Sack	Gold-haloed Sack	Southern Front Lockbox	Fête Present	Zadnor Lockbox						
General-purpose Metallic Silver Dye	Loot	Venture Coffer	Silver-trimmed Sack	Gold-haloed Sack	Southern Front Lockbox	Fête Present	Zadnor Lockbox						
General-purpose Metallic Gold Dye	Loot	Venture Coffer	Silver-trimmed Sack	Gold-haloed Sack	Southern Front Lockbox	Fête Present	Zadnor Lockbox						
General-purpose Metallic Red Dye	Loot	Venture Coffer	Silver-trimmed Sack	Gold-haloed Sack	Southern Front Lockbox	Fête Present	Zadnor Lockbox						
General-purpose Metallic Orange Dye	Loot	Venture Coffer	Silver-trimmed Sack	Gold-haloed Sack	Southern Front Lockbox	Fête Present	Zadnor Lockbox						
General-purpose Metallic Yellow Dye	Loot	Venture Coffer	Silver-trimmed Sack	Gold-haloed Sack	Southern Front Lockbox	Fête Present	Zadnor Lockbox						
General-purpose Metallic Green Dye	Loot	Venture Coffer	Silver-trimmed Sack	Gold-haloed Sack	Southern Front Lockbox	Fête Present	Zadnor Lockbox						
General-purpose Metallic Sky Blue Dye	Loot	Venture Coffer	Silver-trimmed Sack	Gold-haloed Sack	Southern Front Lockbox	Fête Present	Zadnor Lockbox						
General-purpose Metallic Blue Dye	Loot	Venture Coffer	Silver-trimmed Sack	Gold-haloed Sack	Southern Front Lockbox	Fête Present	Zadnor Lockbox						
General-purpose Metallic Purple Dye	Loot	Venture Coffer	Silver-trimmed Sack	Gold-haloed Sack	Southern Front Lockbox	Fête Present	Zadnor Lockbox						
Allagan Platinum Piece	Loot	Bronze-trimmed Sack	Iron-trimmed Sack	Anemos Lockbox	Pagos Lockbox	Pyros Lockbox	Hydatos Lockbox						
Baby Opo-opo	Loot	Bronze-trimmed Sack											
Bluebird	Loot	Bronze-trimmed Sack											
